Season,Team,G,GS,PassingComp,PassingAtt,PassingPct,PassingYds,PassingAvg,PassingTD,PassingInt,PassingSck,PassingSckY,PassingRate,RushingAtt,RushingYds,RushingAvg,RushingTD,FumblesFUM,FumblesLost,Player_Name
2014,Pittsburgh Steelers,16,16,408,608,67.1,"4,952",8.1,32,9,33,172,103.3,33,27,0.8,0,9,5,Ben Roethlisberger  
"","","","","","","","","","","","","","","","","","","","",Ben Roethlisberger  
2013,Pittsburgh Steelers,16,16,375,584,64.2,"4,261",7.3,28,14,42,282,92.0,27,99,3.7,1,9,6,Ben Roethlisberger  
"","","","","","","","","","","","","","","","","","","","",Ben Roethlisberger  
2012,Pittsburgh Steelers,13,13,284,449,63.3,"3,265",7.3,26,8,30,182,97.0,26,92,3.5,0,6,3,Ben Roethlisberger  
"","","","","","","","","","","","","","","","","","","","",Ben Roethlisberger  
2011,Pittsburgh Steelers,15,15,324,513,63.2,"4,077",7.9,21,14,40,269,90.1,31,70,2.3,0,8,5,Ben Roethlisberger  
"","","","","","","","","","","","","","","","","","","","",Ben Roethlisberger  
2010,Pittsburgh Steelers,12,12,240,389,61.7,"3,200",8.2,17,5,32,220,97.0,34,176,5.2,2,7,3,Ben Roethlisberger  
"","","","","","","","","","","","","","","","","","","","",Ben Roethlisberger  
2009,Pittsburgh Steelers,15,15,337,506,66.6,"4,328",8.6,26,12,50,348,100.5,40,82,2.1,2,7,3,Ben Roethlisberger  
"","","","","","","","","","","","","","","","","","","","",Ben Roethlisberger  
2008,Pittsburgh Steelers,16,16,281,469,59.9,"3,301",7.0,17,15,46,284,80.1,34,101,3.0,2,14,7,Ben Roethlisberger  
"","","","","","","","","","","","","","","","","","","","",Ben Roethlisberger  
2007,Pittsburgh Steelers,15,15,264,404,65.3,"3,154",7.8,32,11,47,347,104.1,35,204,5.8,2,9,3,Ben Roethlisberger  
"","","","","","","","","","","","","","","","","","","","",Ben Roethlisberger  
2006,Pittsburgh Steelers,15,15,280,469,59.7,"3,513",7.5,18,23,46,280,75.4,32,98,3.1,2,5,2,Ben Roethlisberger  
"","","","","","","","","","","","","","","","","","","","",Ben Roethlisberger  
2005,Pittsburgh Steelers,12,12,168,268,62.7,"2,385",8.9,17,9,23,129,98.6,31,69,2.2,3,2,1,Ben Roethlisberger  
"","","","","","","","","","","","","","","","","","","","",Ben Roethlisberger  
2004,Pittsburgh Steelers,14,13,196,295,66.4,"2,621",8.9,17,11,30,213,98.1,56,144,2.6,1,2,2,Ben Roethlisberger  
"","","","","","","","","","","","","","","","","","","","",Ben Roethlisberger  
2018,Tampa Bay Buccaneers,8,7,164,246,66.7,"2,366",9.6,17,12,14,76,100.4,36,152,4.2,2,4,1,Ryan Fitzpatrick  
"","","","","","","","","","","","","","","","","","","","",Ryan Fitzpatrick  
2017,Tampa Bay Buccaneers,6,3,96,163,58.9,"1,103",6.8,7,3,7,34,86.0,15,78,5.2,0,--,--,Ryan Fitzpatrick  
"","","","","","","","","","","","","","","","","","","","",Ryan Fitzpatrick  
2016,New York Jets,14,11,228,403,56.6,"2,710",6.7,12,17,19,81,69.6,33,130,3.9,0,9,1,Ryan Fitzpatrick  
"","","","","","","","","","","","","","","","","","","","",Ryan Fitzpatrick  
2015,New York Jets,16,16,335,562,59.6,"3,905",6.9,31,15,19,94,88.0,60,270,4.5,2,5,2,Ryan Fitzpatrick  
"","","","","","","","","","","","","","","","","","","","",Ryan Fitzpatrick  
2014,Houston Texans,12,12,197,312,63.1,"2,483",8.0,17,8,21,83,95.3,50,184,3.7,2,5,1,Ryan Fitzpatrick  
"","","","","","","","","","","","","","","","","","","","",Ryan Fitzpatrick  
2013,Tennessee Titans,11,9,217,350,62.0,"2,454",7.0,14,12,21,109,82.0,43,225,5.2,3,9,2,Ryan Fitzpatrick  
"","","","","","","","","","","","","","","","","","","","",Ryan Fitzpatrick  
2012,Buffalo Bills,16,16,306,505,60.6,"3,400",6.7,24,16,30,161,83.3,48,197,4.1,1,8,6,Ryan Fitzpatrick  
"","","","","","","","","","","","","","","","","","","","",Ryan Fitzpatrick  
2011,Buffalo Bills,16,16,353,569,62.0,"3,832",6.7,24,23,22,148,79.1,56,215,3.8,0,7,2,Ryan Fitzpatrick  
"","","","","","","","","","","","","","","","","","","","",Ryan Fitzpatrick  
2010,Buffalo Bills,13,13,255,441,57.8,"3,000",6.8,23,15,24,145,81.8,40,269,6.7,0,8,5,Ryan Fitzpatrick  
"","","","","","","","","","","","","","","","","","","","",Ryan Fitzpatrick  
2009,Buffalo Bills,10,8,127,227,55.9,"1,422",6.3,9,10,21,127,69.7,31,141,4.5,1,3,2,Ryan Fitzpatrick  
"","","","","","","","","","","","","","","","","","","","",Ryan Fitzpatrick  
2008,Cincinnati Bengals,13,12,221,372,59.4,"1,905",5.1,8,9,38,193,70.0,60,304,5.1,2,11,5,Ryan Fitzpatrick  
"","","","","","","","","","","","","","","","","","","","",Ryan Fitzpatrick  
2007,Cincinnati Bengals,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Ryan Fitzpatrick  
"","","","","","","","","","","","","","","","","","","","",Ryan Fitzpatrick  
2006,St. Louis Rams,1,0,--,--,--,--,--,--,--,--,--,0.0,3,0,0.0,0,--,--,Ryan Fitzpatrick  
"","","","","","","","","","","","","","","","","","","","",Ryan Fitzpatrick  
2005,St. Louis Rams,4,3,76,135,56.3,777,5.8,4,8,9,49,58.2,14,64,4.6,2,3,1,Ryan Fitzpatrick  
"","","","","","","","","","","","","","","","","","","","",Ryan Fitzpatrick  
2018,Carolina Panthers,12,12,278,400,69.5,"2,999",7.5,24,11,24,180,99.8,91,450,4.9,4,6,0,Cam Newton  
"","","","","","","","","","","","","","","","","","","","",Cam Newton  
2017,Carolina Panthers,16,16,291,492,59.1,"3,302",6.7,22,16,35,242,80.7,139,754,5.4,6,9,1,Cam Newton  
"","","","","","","","","","","","","","","","","","","","",Cam Newton  
2016,Carolina Panthers,15,14,270,510,52.9,"3,509",6.9,19,14,36,277,75.8,90,359,4.0,5,3,2,Cam Newton  
"","","","","","","","","","","","","","","","","","","","",Cam Newton  
2015,Carolina Panthers,16,16,296,495,59.8,"3,837",7.8,35,10,33,284,99.4,132,636,4.8,10,5,4,Cam Newton  
"","","","","","","","","","","","","","","","","","","","",Cam Newton  
2014,Carolina Panthers,14,14,262,448,58.5,"3,127",7.0,18,12,38,300,82.1,103,539,5.2,5,9,5,Cam Newton  
"","","","","","","","","","","","","","","","","","","","",Cam Newton  
2013,Carolina Panthers,16,16,292,473,61.7,"3,379",7.1,24,13,43,336,88.8,111,585,5.3,6,3,1,Cam Newton  
"","","","","","","","","","","","","","","","","","","","",Cam Newton  
2012,Carolina Panthers,16,16,280,485,57.7,"3,869",8.0,19,12,36,244,86.2,127,741,5.8,8,10,3,Cam Newton  
"","","","","","","","","","","","","","","","","","","","",Cam Newton  
2011,Carolina Panthers,16,16,310,517,60.0,"4,051",7.8,21,17,35,260,84.5,126,706,5.6,14,5,2,Cam Newton  
"","","","","","","","","","","","","","","","","","","","",Cam Newton  
2018,Green Bay Packers,12,12,286,463,61.8,"3,504",7.6,21,1,35,239,99.3,32,168,5.3,0,6,3,Aaron Rodgers  
"","","","","","","","","","","","","","","","","","","","",Aaron Rodgers  
2017,Green Bay Packers,7,7,154,238,64.7,"1,675",7.0,16,6,22,168,97.2,24,126,5.3,0,1,1,Aaron Rodgers  
"","","","","","","","","","","","","","","","","","","","",Aaron Rodgers  
2016,Green Bay Packers,16,16,401,610,65.7,"4,428",7.3,40,7,35,246,104.2,67,369,5.5,4,8,4,Aaron Rodgers  
"","","","","","","","","","","","","","","","","","","","",Aaron Rodgers  
2015,Green Bay Packers,16,16,347,572,60.7,"3,821",6.7,31,8,46,314,92.7,58,344,5.9,1,8,4,Aaron Rodgers  
"","","","","","","","","","","","","","","","","","","","",Aaron Rodgers  
2014,Green Bay Packers,16,16,341,520,65.6,"4,381",8.4,38,5,28,174,112.2,43,269,6.3,2,10,2,Aaron Rodgers  
"","","","","","","","","","","","","","","","","","","","",Aaron Rodgers  
2013,Green Bay Packers,9,9,193,290,66.6,"2,536",8.7,17,6,21,117,104.9,30,120,4.0,0,4,0,Aaron Rodgers  
"","","","","","","","","","","","","","","","","","","","",Aaron Rodgers  
2012,Green Bay Packers,16,16,371,552,67.2,"4,295",7.8,39,8,51,293,108.0,54,259,4.8,2,5,4,Aaron Rodgers  
"","","","","","","","","","","","","","","","","","","","",Aaron Rodgers  
2011,Green Bay Packers,15,15,343,502,68.3,"4,643",9.2,45,6,36,219,122.5,60,257,4.3,3,4,0,Aaron Rodgers  
"","","","","","","","","","","","","","","","","","","","",Aaron Rodgers  
2010,Green Bay Packers,15,15,312,475,65.7,"3,922",8.3,28,11,31,193,101.2,64,356,5.6,4,4,1,Aaron Rodgers  
"","","","","","","","","","","","","","","","","","","","",Aaron Rodgers  
2009,Green Bay Packers,16,16,350,541,64.7,"4,434",8.2,30,7,50,306,103.2,58,316,5.4,5,10,4,Aaron Rodgers  
"","","","","","","","","","","","","","","","","","","","",Aaron Rodgers  
2008,Green Bay Packers,16,16,341,536,63.6,"4,038",7.5,28,13,34,231,93.8,56,207,3.7,4,10,3,Aaron Rodgers  
"","","","","","","","","","","","","","","","","","","","",Aaron Rodgers  
2007,Green Bay Packers,2,0,20,28,71.4,218,7.8,1,0,3,24,106.0,7,29,4.1,0,--,--,Aaron Rodgers  
"","","","","","","","","","","","","","","","","","","","",Aaron Rodgers  
2006,Green Bay Packers,2,0,6,15,40.0,46,3.1,0,0,3,18,48.2,2,11,5.5,0,1,1,Aaron Rodgers  
"","","","","","","","","","","","","","","","","","","","",Aaron Rodgers  
2005,Green Bay Packers,3,0,9,16,56.3,65,4.1,0,1,3,28,39.8,2,7,3.5,0,2,2,Aaron Rodgers  
"","","","","","","","","","","","","","","","","","","","",Aaron Rodgers  
2018,Arizona Cardinals,3,3,50,80,62.5,400,5.0,2,4,6,33,62.5,2,7,3.5,0,3,2,Sam Bradford  
"","","","","","","","","","","","","","","","","","","","",Sam Bradford  
2017,Minnesota Vikings,2,2,32,43,74.4,382,8.9,3,0,5,40,124.4,2,-3,-1.5,0,--,--,Sam Bradford  
"","","","","","","","","","","","","","","","","","","","",Sam Bradford  
2016,Minnesota Vikings,15,15,395,552,71.6,"3,877",7.0,20,5,37,276,99.3,20,53,2.7,0,10,5,Sam Bradford  
"","","","","","","","","","","","","","","","","","","","",Sam Bradford  
2015,Philadelphia Eagles,14,14,346,532,65.0,"3,725",7.0,19,14,28,200,86.4,26,39,1.5,0,10,3,Sam Bradford  
"","","","","","","","","","","","","","","","","","","","",Sam Bradford  
2013,St. Louis Rams,7,7,159,262,60.7,"1,687",6.4,14,4,15,97,90.9,15,31,2.1,0,3,1,Sam Bradford  
"","","","","","","","","","","","","","","","","","","","",Sam Bradford  
2012,St. Louis Rams,16,16,328,551,59.5,"3,702",6.7,21,13,35,233,82.6,36,124,3.4,1,7,1,Sam Bradford  
"","","","","","","","","","","","","","","","","","","","",Sam Bradford  
2011,St. Louis Rams,10,10,191,357,53.5,"2,164",6.1,6,6,36,248,70.5,18,26,1.4,0,10,7,Sam Bradford  
"","","","","","","","","","","","","","","","","","","","",Sam Bradford  
2010,St. Louis Rams,16,16,354,590,60.0,"3,512",6.0,18,15,34,244,76.5,27,63,2.3,1,7,2,Sam Bradford  
"","","","","","","","","","","","","","","","","","","","",Sam Bradford  
2017,Miami Dolphins,14,14,266,429,62.0,"2,666",6.2,19,14,20,154,80.8,19,32,1.7,0,6,0,Jay Cutler  
"","","","","","","","","","","","","","","","","","","","",Jay Cutler  
2016,Chicago Bears,5,5,81,137,59.1,"1,059",7.7,4,5,17,104,78.1,5,24,4.8,0,6,2,Jay Cutler  
"","","","","","","","","","","","","","","","","","","","",Jay Cutler  
2015,Chicago Bears,15,15,311,483,64.4,"3,659",7.6,21,11,29,150,92.3,38,201,5.3,1,8,5,Jay Cutler  
"","","","","","","","","","","","","","","","","","","","",Jay Cutler  
2014,Chicago Bears,15,15,370,561,66.0,"3,812",6.8,28,18,38,223,88.6,39,191,4.9,2,12,6,Jay Cutler  
"","","","","","","","","","","","","","","","","","","","",Jay Cutler  
2013,Chicago Bears,11,11,224,355,63.1,"2,621",7.4,19,12,19,132,89.2,23,118,5.1,0,5,3,Jay Cutler  
"","","","","","","","","","","","","","","","","","","","",Jay Cutler  
2012,Chicago Bears,15,15,255,434,58.8,"3,033",7.0,19,14,38,250,81.3,41,233,5.7,0,8,4,Jay Cutler  
"","","","","","","","","","","","","","","","","","","","",Jay Cutler  
2011,Chicago Bears,10,10,182,314,58.0,"2,319",7.4,13,7,23,159,85.7,18,55,3.1,1,7,3,Jay Cutler  
"","","","","","","","","","","","","","","","","","","","",Jay Cutler  
2010,Chicago Bears,15,15,261,432,60.4,"3,274",7.6,23,16,52,352,86.3,50,232,4.6,1,10,6,Jay Cutler  
"","","","","","","","","","","","","","","","","","","","",Jay Cutler  
2009,Chicago Bears,16,16,336,555,60.5,"3,666",6.6,27,26,35,204,76.8,40,173,4.3,1,9,1,Jay Cutler  
"","","","","","","","","","","","","","","","","","","","",Jay Cutler  
2008,Denver Broncos,16,16,384,616,62.3,"4,526",7.3,25,18,11,69,86.0,57,200,3.5,2,5,2,Jay Cutler  
"","","","","","","","","","","","","","","","","","","","",Jay Cutler  
2007,Denver Broncos,16,16,297,467,63.6,"3,497",7.5,20,14,27,153,88.1,44,205,4.7,1,11,4,Jay Cutler  
"","","","","","","","","","","","","","","","","","","","",Jay Cutler  
2006,Denver Broncos,5,5,81,137,59.1,"1,001",7.3,9,5,13,85,88.5,12,18,1.5,0,8,2,Jay Cutler  
"","","","","","","","","","","","","","","","","","","","",Jay Cutler  
2018,Washington Redskins,10,10,205,328,62.5,"2,180",6.6,10,5,22,121,85.7,41,168,4.1,1,6,1,Alex Smith  
"","","","","","","","","","","","","","","","","","","","",Alex Smith  
2017,Kansas City Chiefs,15,15,341,505,67.5,"4,042",8.0,26,5,35,207,104.7,60,355,5.9,1,2,1,Alex Smith  
"","","","","","","","","","","","","","","","","","","","",Alex Smith  
2016,Kansas City Chiefs,15,15,328,489,67.1,"3,502",7.2,15,8,28,140,91.2,48,134,2.8,5,7,4,Alex Smith  
"","","","","","","","","","","","","","","","","","","","",Alex Smith  
2015,Kansas City Chiefs,16,16,307,470,65.3,"3,486",7.4,20,7,45,235,95.4,84,498,5.9,2,4,0,Alex Smith  
"","","","","","","","","","","","","","","","","","","","",Alex Smith  
2014,Kansas City Chiefs,15,15,303,464,65.3,"3,265",7.0,18,6,45,229,93.4,49,254,5.2,1,4,1,Alex Smith  
"","","","","","","","","","","","","","","","","","","","",Alex Smith  
2013,Kansas City Chiefs,15,15,308,508,60.6,"3,313",6.5,23,7,39,210,89.1,76,431,5.7,1,7,3,Alex Smith  
"","","","","","","","","","","","","","","","","","","","",Alex Smith  
2012,San Francisco 49ers,10,9,153,218,70.2,"1,737",8.0,13,5,24,137,104.1,31,132,4.3,0,4,1,Alex Smith  
"","","","","","","","","","","","","","","","","","","","",Alex Smith  
2011,San Francisco 49ers,16,16,273,445,61.3,"3,144",7.1,17,5,44,263,90.7,52,179,3.4,2,7,2,Alex Smith  
"","","","","","","","","","","","","","","","","","","","",Alex Smith  
2010,San Francisco 49ers,11,10,204,342,59.6,"2,370",6.9,14,10,25,140,82.1,18,60,3.3,0,4,2,Alex Smith  
"","","","","","","","","","","","","","","","","","","","",Alex Smith  
2009,San Francisco 49ers,11,10,225,372,60.5,"2,350",6.3,18,12,22,134,81.5,24,51,2.1,0,3,1,Alex Smith  
"","","","","","","","","","","","","","","","","","","","",Alex Smith  
2008,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Alex Smith  
"","","","","","","","","","","","","","","","","","","","",Alex Smith  
2007,San Francisco 49ers,7,7,94,193,48.7,914,4.7,2,4,17,121,57.2,13,89,6.8,0,6,5,Alex Smith  
"","","","","","","","","","","","","","","","","","","","",Alex Smith  
2006,San Francisco 49ers,16,16,257,442,58.1,"2,890",6.5,16,16,35,202,74.8,44,147,3.3,2,10,5,Alex Smith  
"","","","","","","","","","","","","","","","","","","","",Alex Smith  
2005,San Francisco 49ers,9,7,84,165,50.9,875,5.3,1,11,29,185,40.8,30,103,3.4,0,11,3,Alex Smith  
"","","","","","","","","","","","","","","","","","","","",Alex Smith  
2018,Cincinnati Bengals,11,11,226,365,61.9,"2,566",7.0,21,11,21,157,89.6,16,99,6.2,0,1,0,Andy Dalton  
"","","","","","","","","","","","","","","","","","","","",Andy Dalton  
2017,Cincinnati Bengals,16,16,297,496,59.9,"3,320",6.7,25,12,39,255,86.6,38,99,2.6,0,4,4,Andy Dalton  
"","","","","","","","","","","","","","","","","","","","",Andy Dalton  
2016,Cincinnati Bengals,16,16,364,563,64.7,"4,206",7.5,18,8,41,264,91.8,46,184,4.0,4,9,3,Andy Dalton  
"","","","","","","","","","","","","","","","","","","","",Andy Dalton  
2015,Cincinnati Bengals,13,13,255,386,66.1,"3,250",8.4,25,7,20,118,106.2,57,142,2.5,3,5,2,Andy Dalton  
"","","","","","","","","","","","","","","","","","","","",Andy Dalton  
2014,Cincinnati Bengals,16,16,309,481,64.2,"3,398",7.1,19,17,21,124,83.5,60,169,2.8,4,3,2,Andy Dalton  
"","","","","","","","","","","","","","","","","","","","",Andy Dalton  
2013,Cincinnati Bengals,16,16,363,586,61.9,"4,293",7.3,33,20,29,182,88.8,61,183,3.0,2,4,3,Andy Dalton  
"","","","","","","","","","","","","","","","","","","","",Andy Dalton  
2012,Cincinnati Bengals,16,16,329,528,62.3,"3,669",6.9,27,16,46,229,87.4,47,120,2.6,4,4,4,Andy Dalton  
"","","","","","","","","","","","","","","","","","","","",Andy Dalton  
2011,Cincinnati Bengals,16,16,300,516,58.1,"3,398",6.6,20,13,24,160,80.4,37,152,4.1,1,4,2,Andy Dalton  
"","","","","","","","","","","","","","","","","","","","",Andy Dalton  
2018,New Orleans Saints,4,0,0,1,0.0,0,0.0,0,0,0,0,39.6,7,-7,-1.0,0,--,--,Teddy Bridgewater  
"","","","","","","","","","","","","","","","","","","","",Teddy Bridgewater  
2017,Minnesota Vikings,1,0,0,2,0.0,0,0.0,0,1,0,0,0.0,3,-3,-1.0,0,--,--,Teddy Bridgewater  
"","","","","","","","","","","","","","","","","","","","",Teddy Bridgewater  
2015,Minnesota Vikings,16,16,292,447,65.3,"3,231",7.2,14,9,44,307,88.7,44,192,4.4,3,8,3,Teddy Bridgewater  
"","","","","","","","","","","","","","","","","","","","",Teddy Bridgewater  
2014,Minnesota Vikings,13,12,259,402,64.4,"2,919",7.3,14,12,39,249,85.2,47,209,4.4,1,3,0,Teddy Bridgewater  
"","","","","","","","","","","","","","","","","","","","",Teddy Bridgewater  
2018,Cleveland Browns,4,3,42,85,49.4,473,5.6,2,2,13,81,64.5,16,125,7.8,1,3,0,Tyrod Taylor  
"","","","","","","","","","","","","","","","","","","","",Tyrod Taylor  
2017,Buffalo Bills,15,14,263,420,62.6,"2,799",6.7,14,4,46,256,89.2,84,427,5.1,4,4,2,Tyrod Taylor  
"","","","","","","","","","","","","","","","","","","","",Tyrod Taylor  
2016,Buffalo Bills,15,15,269,436,61.7,"3,023",6.9,17,6,42,192,89.7,95,580,6.1,6,4,2,Tyrod Taylor  
"","","","","","","","","","","","","","","","","","","","",Tyrod Taylor  
2015,Buffalo Bills,14,14,242,380,63.7,"3,035",8.0,20,6,36,212,99.4,104,568,5.5,4,9,1,Tyrod Taylor  
"","","","","","","","","","","","","","","","","","","","",Tyrod Taylor  
2014,Baltimore Ravens,1,0,--,--,--,--,--,--,--,--,--,0.0,4,-3,-0.8,0,--,--,Tyrod Taylor  
"","","","","","","","","","","","","","","","","","","","",Tyrod Taylor  
2013,Baltimore Ravens,3,0,1,5,20.0,2,0.4,0,1,0,0,0.0,8,64,8.0,0,--,--,Tyrod Taylor  
"","","","","","","","","","","","","","","","","","","","",Tyrod Taylor  
2012,Baltimore Ravens,7,0,17,29,58.6,179,6.2,0,1,3,30,62.3,14,73,5.2,1,--,--,Tyrod Taylor  
"","","","","","","","","","","","","","","","","","","","",Tyrod Taylor  
2011,Baltimore Ravens,3,0,1,1,100.0,18,18.0,0,0,2,3,118.8,1,2,2.0,0,--,--,Tyrod Taylor  
"","","","","","","","","","","","","","","","","","","","",Tyrod Taylor  
2018,Tennessee Titans,11,10,188,274,68.6,"2,168",7.9,11,7,38,220,95.0,57,326,5.7,2,9,2,Marcus Mariota  
"","","","","","","","","","","","","","","","","","","","",Marcus Mariota  
2017,Tennessee Titans,15,15,281,453,62.0,"3,232",7.1,13,15,27,173,79.3,60,312,5.2,5,2,1,Marcus Mariota  
"","","","","","","","","","","","","","","","","","","","",Marcus Mariota  
2016,Tennessee Titans,15,15,276,451,61.2,"3,426",7.6,26,9,23,156,95.6,60,349,5.8,2,9,5,Marcus Mariota  
"","","","","","","","","","","","","","","","","","","","",Marcus Mariota  
2015,Tennessee Titans,12,12,230,370,62.2,"2,818",7.6,19,10,38,258,91.5,34,252,7.4,2,10,6,Marcus Mariota  
"","","","","","","","","","","","","","","","","","","","",Marcus Mariota  
2018,Baltimore Ravens,9,9,232,379,61.2,"2,465",6.5,12,6,16,79,84.2,19,45,2.4,0,3,1,Joe Flacco  
"","","","","","","","","","","","","","","","","","","","",Joe Flacco  
2017,Baltimore Ravens,16,16,352,549,64.1,"3,141",5.7,18,13,27,205,80.4,25,54,2.2,1,6,0,Joe Flacco  
"","","","","","","","","","","","","","","","","","","","",Joe Flacco  
2016,Baltimore Ravens,16,16,436,672,64.9,"4,317",6.4,20,15,33,243,83.5,21,58,2.8,2,5,3,Joe Flacco  
"","","","","","","","","","","","","","","","","","","","",Joe Flacco  
2015,Baltimore Ravens,10,10,266,413,64.4,"2,791",6.8,14,12,16,124,83.1,13,23,1.8,3,5,2,Joe Flacco  
"","","","","","","","","","","","","","","","","","","","",Joe Flacco  
2014,Baltimore Ravens,16,16,344,554,62.1,"3,986",7.2,27,12,19,167,91.0,39,70,1.8,2,5,0,Joe Flacco  
"","","","","","","","","","","","","","","","","","","","",Joe Flacco  
2013,Baltimore Ravens,16,16,362,614,59.0,"3,912",6.4,19,22,48,324,73.1,27,131,4.9,1,8,2,Joe Flacco  
"","","","","","","","","","","","","","","","","","","","",Joe Flacco  
2012,Baltimore Ravens,16,16,317,531,59.7,"3,817",7.2,22,10,35,227,87.7,32,22,0.7,3,9,4,Joe Flacco  
"","","","","","","","","","","","","","","","","","","","",Joe Flacco  
2011,Baltimore Ravens,16,16,312,542,57.6,"3,610",6.7,20,12,31,203,80.9,39,88,2.3,1,11,6,Joe Flacco  
"","","","","","","","","","","","","","","","","","","","",Joe Flacco  
2010,Baltimore Ravens,16,16,306,489,62.6,"3,622",7.4,25,10,40,294,93.6,43,84,2.0,1,9,4,Joe Flacco  
"","","","","","","","","","","","","","","","","","","","",Joe Flacco  
2009,Baltimore Ravens,16,16,315,499,63.1,"3,613",7.2,21,12,36,218,88.9,35,56,1.6,0,8,2,Joe Flacco  
"","","","","","","","","","","","","","","","","","","","",Joe Flacco  
2008,Baltimore Ravens,16,16,257,428,60.0,"2,971",6.9,14,12,32,276,80.3,52,180,3.5,2,11,2,Joe Flacco  
"","","","","","","","","","","","","","","","","","","","",Joe Flacco  
2018,New England Patriots,3,0,1,1,100.0,7,7.0,0,0,0,0,95.8,6,-3,-0.5,0,--,--,Brian Hoyer  
"","","","","","","","","","","","","","","","","","","","",Brian Hoyer  
2017,New England Patriots,5,0,4,6,66.7,42,7.0,0,0,0,0,86.8,4,-3,-0.8,0,--,--,Brian Hoyer  
"","","","","","","","","","","","","","","","","","","","",Brian Hoyer  
2017,San Francisco 49ers,6,6,119,205,58.0,"1,245",6.1,4,4,16,112,74.1,5,7,1.4,1,3,1,Brian Hoyer  
"","","","","","","","","","","","","","","","","","","","",Brian Hoyer  
2016,Chicago Bears,6,5,134,200,67.0,"1,445",7.2,6,0,4,18,98.0,7,-2,-0.3,0,3,1,Brian Hoyer  
"","","","","","","","","","","","","","","","","","","","",Brian Hoyer  
2015,Houston Texans,11,9,224,369,60.7,"2,606",7.1,19,7,25,185,91.4,15,44,2.9,0,6,2,Brian Hoyer  
"","","","","","","","","","","","","","","","","","","","",Brian Hoyer  
2014,Cleveland Browns,14,13,242,438,55.3,"3,326",7.6,12,13,24,160,76.5,24,39,1.6,0,4,1,Brian Hoyer  
"","","","","","","","","","","","","","","","","","","","",Brian Hoyer  
2013,Cleveland Browns,3,3,57,96,59.4,615,6.4,5,3,6,48,82.6,6,16,2.7,0,--,--,Brian Hoyer  
"","","","","","","","","","","","","","","","","","","","",Brian Hoyer  
2012,Arizona Cardinals,2,1,30,53,56.6,330,6.2,1,2,4,30,65.8,1,6,6.0,0,1,0,Brian Hoyer  
"","","","","","","","","","","","","","","","","","","","",Brian Hoyer  
2012,Pittsburgh Steelers,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Brian Hoyer  
"","","","","","","","","","","","","","","","","","","","",Brian Hoyer  
2011,New England Patriots,3,0,1,1,100.0,22,22.0,0,0,0,0,118.8,4,-3,-0.8,0,--,--,Brian Hoyer  
"","","","","","","","","","","","","","","","","","","","",Brian Hoyer  
2010,New England Patriots,5,0,7,15,46.7,122,8.1,1,1,0,0,69.3,10,-8,-0.8,0,--,--,Brian Hoyer  
"","","","","","","","","","","","","","","","","","","","",Brian Hoyer  
2009,New England Patriots,5,0,19,27,70.4,142,5.3,0,0,2,18,82.6,10,25,2.5,1,--,--,Brian Hoyer  
"","","","","","","","","","","","","","","","","","","","",Brian Hoyer  
2015,Denver Broncos,10,9,198,331,59.8,"2,249",6.8,9,17,16,95,67.9,6,-6,-1.0,0,1,0,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
2014,Denver Broncos,16,16,395,597,66.2,"4,727",7.9,39,15,17,118,101.5,24,-24,-1.0,0,5,2,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
2013,Denver Broncos,16,16,450,659,68.3,"5,477",8.3,55,10,18,120,115.1,32,-31,-1.0,1,10,6,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
2012,Denver Broncos,16,16,400,583,68.6,"4,659",8.0,37,11,21,137,105.8,23,6,0.3,0,2,2,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
2011,Indianapolis Colts,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
2010,Indianapolis Colts,16,16,450,679,66.3,"4,700",6.9,33,17,16,91,91.9,18,18,1.0,0,3,1,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
2009,Indianapolis Colts,16,16,393,571,68.8,"4,500",7.9,33,16,10,74,99.9,19,-13,-0.7,0,2,0,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
2008,Indianapolis Colts,16,16,371,555,66.8,"4,002",7.2,27,12,14,86,95.0,20,21,1.1,1,1,0,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
2007,Indianapolis Colts,16,16,337,515,65.4,"4,040",7.8,31,14,21,124,98.0,20,-5,-0.3,3,6,1,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
2006,Indianapolis Colts,16,16,362,557,65.0,"4,397",7.9,31,9,14,86,101.0,23,36,1.6,4,2,1,Peyton Manning  
"","","","","","","","","","","","","","","","","","","","",Peyton Manning  
